date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1997-03-28,53.24,11.76,0.0,52.44,12.56,0.0,12.56
1997-03-29,53.37,11.63,0.0,52.93,12.07,0.0,12.07
1997-03-30,49.86,15.14,0.0,50.08,14.92,0.0,14.92
1997-03-31,44.54,20.46,0.0,42.45,22.55,0.0,22.55
1997-04-01,44.09,20.91,0.0,41.49,23.51,0.0,23.51
1997-04-02,47.49,17.51,0.0,45.56,19.44,0.0,19.44
1997-04-03,51.12,13.88,0.0,49.28,15.72,0.0,15.72
1997-04-04,53.73,11.27,0.0,53.27,11.73,0.0,11.73
1997-04-05,54.1,10.9,0.0,53.16,11.84,0.0,11.84
1997-04-06,53.57,11.43,0.0,53.93,11.07,0.0,11.07
1997-04-07,47.11,17.89,0.0,49.02,15.98,0.0,15.98
1997-04-08,42.26,22.74,0.0,42.14,22.86,0.0,22.86
1997-04-09,38.31,26.69,0.0,36.6,28.4,0.0,28.4
1997-04-10,38.79,26.21,0.0,36.63,28.37,0.0,28.37
1997-04-11,41.44,23.56,0.0,40.5,24.5,0.0,24.5
1997-04-12,43.18,21.82,0.0,43.74,21.26,0.0,21.26
1997-04-13,43.78,21.22,0.0,45.64,19.36,0.0,19.36
1997-04-14,43.42,21.58,0.0,43.34,21.66,0.0,21.66
1997-04-15,48.05,16.95,0.0,46.55,18.45,0.0,18.45
1997-04-16,50.66,14.34,0.0,49.36,15.64,0.0,15.64
1997-04-17,48.53,16.47,0.0,47.08,17.92,0.0,17.92
1997-04-18,47.7,17.3,0.0,45.18,19.82,0.0,19.82
1997-04-19,50.38,14.62,0.0,47.24,17.76,0.0,17.76
1997-04-20,52.02,12.98,0.0,49.2,15.8,0.0,15.8
1997-04-21,52.8,12.2,0.0,50.65,14.35,0.0,14.35
1997-04-22,51.85,13.15,0.0,50.33,14.67,0.0,14.67
1997-04-23,50.32,14.68,0.0,49.55,15.45,0.0,15.45
1997-04-24,49.29,15.71,0.0,48.52,16.48,0.0,16.48
1997-04-25,50.31,14.69,0.0,49.66,15.34,0.0,15.34
1997-04-26,51.59,13.41,0.0,51.19,13.81,0.0,13.81
1997-04-27,52.87,12.13,0.0,51.98,13.02,0.0,13.02
1997-04-28,53.49,11.51,0.0,52.26,12.74,0.0,12.74
1997-04-29,54.82,10.18,0.0,54.09,10.91,0.0,10.91
1997-04-30,56.91,8.09,0.0,56.61,8.39,0.0,8.39
1997-05-01,55.33,9.67,0.0,55.67,9.33,0.0,9.33
1997-05-02,53.17,11.83,0.0,52.84,12.16,0.0,12.16
1997-05-03,55.28,9.72,0.0,54.57,10.43,0.0,10.43
1997-05-04,54.51,10.49,0.0,53.87,11.13,0.0,11.13
1997-05-05,56.84,8.16,0.0,55.08,9.92,0.0,9.92
1997-05-06,58.38,6.62,0.0,56.71,8.29,0.0,8.29
1997-05-07,56.75,8.25,0.0,53.8,11.2,0.0,11.2
1997-05-08,57.23,7.77,0.0,54.38,10.62,0.0,10.62
1997-05-09,57.21,7.79,0.0,55.08,9.92,0.0,9.92
1997-05-10,55.11,9.89,0.0,52.86,12.14,0.0,12.14
1997-05-11,57.15,7.85,0.0,55.05,9.95,0.0,9.95
1997-05-12,58.22,6.78,0.0,57.45,7.55,0.0,7.55
1997-05-13,57.17,7.83,0.0,55.7,9.3,0.0,9.3
1997-05-14,58.17,6.83,0.0,55.92,9.08,0.0,9.08
1997-05-15,58.66,6.34,0.0,56.92,8.08,0.0,8.08
1997-05-16,57.24,7.76,0.0,54.69,10.31,0.0,10.31
1997-05-17,61.05,3.95,0.0,57.94,7.06,0.0,7.06
1997-05-18,64.46,0.54,0.0,61.48,3.52,0.0,3.52
1997-05-19,65.51,0.0,0.51,64.42,0.58,0.0,0.58
1997-05-20,60.72,4.28,0.0,59.71,5.29,0.0,5.29
1997-05-21,57.8,7.2,0.0,55.72,9.28,0.0,9.28
1997-05-22,57.17,7.83,0.0,55.03,9.97,0.0,9.97
1997-05-23,59.56,5.44,0.0,57.44,7.56,0.0,7.56
1997-05-24,62.77,2.23,0.0,61.55,3.45,0.0,3.45
1997-05-25,62.35,2.65,0.0,61.59,3.41,0.0,3.41
1997-05-26,60.06,4.94,0.0,58.93,6.07,0.0,6.07
1997-05-27,59.23,5.77,0.0,57.48,7.52,0.0,7.52
1997-05-28,60.13,4.87,0.0,58.89,6.11,0.0,6.11
1997-05-29,60.78,4.22,0.0,59.63,5.37,0.0,5.37
1997-05-30,62.98,2.02,0.0,61.44,3.56,0.0,3.56
1997-05-31,64.78,0.22,0.0,63.76,1.24,0.0,1.24
1997-06-01,64.79,0.21,0.0,63.89,1.11,0.0,1.11
1997-06-02,64.05,0.95,0.0,62.58,2.42,0.0,2.42
1997-06-03,63.12,1.88,0.0,60.66,4.34,0.0,4.34
1997-06-04,62.85,2.15,0.0,60.84,4.16,0.0,4.16
1997-06-05,63.85,1.15,0.0,62.29,2.71,0.0,2.71
1997-06-06,63.81,1.19,0.0,62.3,2.7,0.0,2.7
1997-06-07,62.94,2.06,0.0,60.95,4.05,0.0,4.05
1997-06-08,63.22,1.78,0.0,61.34,3.66,0.0,3.66
1997-06-09,64.21,0.79,0.0,63.33,1.67,0.0,1.67
1997-06-10,67.07,0.0,2.07,67.6,0.0,2.6,2.6
1997-06-11,68.9,0.0,3.9,70.35,0.0,5.35,5.35
1997-06-12,69.04,0.0,4.04,70.11,0.0,5.11,5.11
1997-06-13,68.84,0.0,3.84,69.34,0.0,4.34,4.34
1997-06-14,68.18,0.0,3.18,68.09,0.0,3.09,3.09
1997-06-15,67.45,0.0,2.45,66.38,0.0,1.38,1.38
1997-06-16,68.95,0.0,3.95,67.53,0.0,2.53,2.53
1997-06-17,68.72,0.0,3.72,67.42,0.0,2.42,2.42
1997-06-18,70.08,0.0,5.08,68.95,0.0,3.95,3.95
1997-06-19,71.62,0.0,6.62,71.02,0.0,6.02,6.02
1997-06-20,74.01,0.0,9.01,73.87,0.0,8.87,8.87
1997-06-21,74.71,0.0,9.71,75.67,0.0,10.67,10.67
1997-06-22,74.36,0.0,9.36,75.51,0.0,10.51,10.51
1997-06-23,74.33,0.0,9.33,74.91,0.0,9.91,9.91
1997-06-24,75.13,0.0,10.13,75.49,0.0,10.49,10.49
1997-06-25,76.16,0.0,11.16,77.34,0.0,12.34,12.34
1997-06-26,74.53,0.0,9.53,75.83,0.0,10.83,10.83
1997-06-27,72.86,0.0,7.86,73.24,0.0,8.24,8.24
1997-06-28,73.53,0.0,8.53,73.68,0.0,8.68,8.68
1997-06-29,73.67,0.0,8.67,74.41,0.0,9.41,9.41
1997-06-30,73.39,0.0,8.39,74.07,0.0,9.07,9.07
1997-07-01,73.79,0.0,8.79,74.32,0.0,9.32,9.32
1997-07-02,74.36,0.0,9.36,74.35,0.0,9.35,9.35
1997-07-03,73.7,0.0,8.7,73.55,0.0,8.55,8.55
1997-07-04,71.16,0.0,6.16,71.37,0.0,6.37,6.37
1997-07-05,69.57,0.0,4.57,69.06,0.0,4.06,4.06
1997-07-06,70.45,0.0,5.45,70.0,0.0,5.0,5.0
1997-07-07,71.17,0.0,6.17,71.03,0.0,6.03,6.03
1997-07-08,73.42,0.0,8.42,73.09,0.0,8.09,8.09
1997-07-09,73.07,0.0,8.07,72.98,0.0,7.98,7.98
1997-07-10,71.04,0.0,6.04,70.14,0.0,5.14,5.14
1997-07-11,71.78,0.0,6.78,71.51,0.0,6.51,6.51
1997-07-12,73.7,0.0,8.7,73.84,0.0,8.84,8.84
1997-07-13,76.19,0.0,11.19,76.47,0.0,11.47,11.47
1997-07-14,78.23,0.0,13.23,78.79,0.0,13.79,13.79
1997-07-15,78.41,0.0,13.41,78.93,0.0,13.93,13.93
1997-07-16,78.38,0.0,13.38,78.61,0.0,13.61,13.61
1997-07-17,78.96,0.0,13.96,79.59,0.0,14.59,14.59
1997-07-18,78.35,0.0,13.35,79.34,0.0,14.34,14.34
1997-07-19,75.64,0.0,10.64,75.32,0.0,10.32,10.32
1997-07-20,74.26,0.0,9.26,72.7,0.0,7.7,7.7
1997-07-21,75.61,0.0,10.61,74.82,0.0,9.82,9.82
1997-07-22,74.84,0.0,9.84,73.65,0.0,8.65,8.65
1997-07-23,74.25,0.0,9.25,72.64,0.0,7.64,7.64
1997-07-24,74.24,0.0,9.24,71.54,0.0,6.54,6.54
1997-07-25,75.52,0.0,10.52,73.0,0.0,8.0,8.0
1997-07-26,77.37,0.0,12.37,75.99,0.0,10.99,10.99
1997-07-27,78.85,0.0,13.85,78.33,0.0,13.33,13.33
1997-07-28,77.7,0.0,12.7,77.81,0.0,12.81,12.81
1997-07-29,73.6,0.0,8.6,73.33,0.0,8.33,8.33
1997-07-30,71.22,0.0,6.22,70.51,0.0,5.51,5.51
1997-07-31,71.62,0.0,6.62,71.47,0.0,6.47,6.47
1997-08-01,73.26,0.0,8.26,73.62,0.0,8.62,8.62
1997-08-02,75.6,0.0,10.6,75.97,0.0,10.97,10.97
1997-08-03,76.55,0.0,11.55,76.81,0.0,11.81,11.81
1997-08-04,75.56,0.0,10.56,74.26,0.0,9.26,9.26
1997-08-05,72.46,0.0,7.46,70.58,0.0,5.58,5.58
1997-08-06,70.15,0.0,5.15,68.65,0.0,3.65,3.65
1997-08-07,70.66,0.0,5.66,69.78,0.0,4.78,4.78
1997-08-08,71.79,0.0,6.79,71.29,0.0,6.29,6.29
1997-08-09,72.08,0.0,7.08,72.33,0.0,7.33,7.33
1997-08-10,72.09,0.0,7.09,72.66,0.0,7.66,7.66
1997-08-11,71.77,0.0,6.77,72.46,0.0,7.46,7.46
1997-08-12,72.31,0.0,7.31,72.43,0.0,7.43,7.43
1997-08-13,73.12,0.0,8.12,72.54,0.0,7.54,7.54
1997-08-14,72.44,0.0,7.44,71.69,0.0,6.69,6.69
1997-08-15,74.27,0.0,9.27,73.27,0.0,8.27,8.27
1997-08-16,77.19,0.0,12.19,77.6,0.0,12.6,12.6
1997-08-17,75.04,0.0,10.04,75.83,0.0,10.83,10.83
1997-08-18,71.49,0.0,6.49,70.62,0.0,5.62,5.62
1997-08-19,70.7,0.0,5.7,69.2,0.0,4.2,4.2
1997-08-20,70.86,0.0,5.86,68.86,0.0,3.86,3.86
1997-08-21,69.64,0.0,4.64,67.82,0.0,2.82,2.82
1997-08-22,68.7,0.0,3.7,67.11,0.0,2.11,2.11
1997-08-23,68.54,0.0,3.54,67.16,0.0,2.16,2.16
1997-08-24,69.25,0.0,4.25,67.59,0.0,2.59,2.59
1997-08-25,70.2,0.0,5.2,69.09,0.0,4.09,4.09
1997-08-26,71.9,0.0,6.9,70.67,0.0,5.67,5.67
1997-08-27,73.53,0.0,8.53,72.54,0.0,7.54,7.54
1997-08-28,73.36,0.0,8.36,72.06,0.0,7.06,7.06
1997-08-29,72.24,0.0,7.24,70.5,0.0,5.5,5.5
1997-08-30,72.07,0.0,7.07,70.5,0.0,5.5,5.5
1997-08-31,73.05,0.0,8.05,71.75,0.0,6.75,6.75
1997-09-01,73.98,0.0,8.98,73.08,0.0,8.08,8.08
1997-09-02,74.33,0.0,9.33,73.52,0.0,8.52,8.52
1997-09-03,69.58,0.0,4.58,68.16,0.0,3.16,3.16
1997-09-04,65.13,0.0,0.13,62.77,2.23,0.0,2.23
1997-09-05,66.31,0.0,1.31,64.53,0.47,0.0,0.47
1997-09-06,69.78,0.0,4.78,68.38,0.0,3.38,3.38
1997-09-07,71.06,0.0,6.06,69.98,0.0,4.98,4.98
1997-09-08,70.95,0.0,5.95,69.46,0.0,4.46,4.46
1997-09-09,69.97,0.0,4.97,68.28,0.0,3.28,3.28
1997-09-10,68.28,0.0,3.28,66.9,0.0,1.9,1.9
1997-09-11,66.81,0.0,1.81,66.14,0.0,1.14,1.14
1997-09-12,66.93,0.0,1.93,66.65,0.0,1.65,1.65
1997-09-13,67.96,0.0,2.96,67.25,0.0,2.25,2.25
1997-09-14,69.39,0.0,4.39,68.37,0.0,3.37,3.37
1997-09-15,69.81,0.0,4.81,69.27,0.0,4.27,4.27
1997-09-16,70.42,0.0,5.42,70.01,0.0,5.01,5.01
1997-09-17,70.5,0.0,5.5,69.71,0.0,4.71,4.71
1997-09-18,70.24,0.0,5.24,69.79,0.0,4.79,4.79
1997-09-19,70.64,0.0,5.64,70.12,0.0,5.12,5.12
1997-09-20,68.41,0.0,3.41,68.84,0.0,3.84,3.84
1997-09-21,61.88,3.12,0.0,60.21,4.79,0.0,4.79
1997-09-22,61.67,3.33,0.0,59.45,5.55,0.0,5.55
1997-09-23,63.07,1.93,0.0,61.38,3.62,0.0,3.62
1997-09-24,60.93,4.07,0.0,58.85,6.15,0.0,6.15
1997-09-25,62.47,2.53,0.0,60.41,4.59,0.0,4.59
1997-09-26,63.5,1.5,0.0,62.02,2.98,0.0,2.98
1997-09-27,63.01,1.99,0.0,61.22,3.78,0.0,3.78
1997-09-28,64.32,0.68,0.0,62.94,2.06,0.0,2.06
1997-09-29,64.89,0.11,0.0,64.27,0.73,0.0,0.73
1997-09-30,65.39,0.0,0.39,64.55,0.45,0.0,0.45
1997-10-01,61.54,3.46,0.0,59.14,5.86,0.0,5.86
1997-10-02,60.06,4.94,0.0,56.69,8.31,0.0,8.31
1997-10-03,63.43,1.57,0.0,61.19,3.81,0.0,3.81
1997-10-04,66.76,0.0,1.76,65.7,0.0,0.7,0.7
1997-10-05,67.62,0.0,2.62,67.45,0.0,2.45,2.45
1997-10-06,68.17,0.0,3.17,68.61,0.0,3.61,3.61
1997-10-07,67.47,0.0,2.47,67.84,0.0,2.84,2.84
1997-10-08,66.41,0.0,1.41,66.58,0.0,1.58,1.58
1997-10-09,65.39,0.0,0.39,65.93,0.0,0.93,0.93
1997-10-10,63.84,1.16,0.0,64.99,0.01,0.0,0.01
1997-10-11,61.87,3.13,0.0,61.15,3.85,0.0,3.85
1997-10-12,60.78,4.22,0.0,60.38,4.62,0.0,4.62
1997-10-13,60.65,4.35,0.0,61.31,3.69,0.0,3.69
1997-10-14,56.49,8.51,0.0,57.47,7.53,0.0,7.53
1997-10-15,53.82,11.18,0.0,53.72,11.28,0.0,11.28
1997-10-16,53.76,11.24,0.0,53.03,11.97,0.0,11.97
1997-10-17,53.75,11.25,0.0,52.8,12.2,0.0,12.2
1997-10-18,53.24,11.76,0.0,52.2,12.8,0.0,12.8
1997-10-19,53.32,11.68,0.0,52.66,12.34,0.0,12.34
1997-10-20,52.39,12.61,0.0,52.05,12.95,0.0,12.95
1997-10-21,50.14,14.86,0.0,49.22,15.78,0.0,15.78
1997-10-22,46.7,18.3,0.0,45.4,19.6,0.0,19.6
1997-10-23,46.07,18.93,0.0,43.82,21.18,0.0,21.18
1997-10-24,48.04,16.96,0.0,46.64,18.36,0.0,18.36
1997-10-25,48.91,16.09,0.0,48.35,16.65,0.0,16.65
1997-10-26,46.64,18.36,0.0,45.61,19.39,0.0,19.39
1997-10-27,45.63,19.37,0.0,46.56,18.44,0.0,18.44
1997-10-28,43.14,21.86,0.0,42.75,22.25,0.0,22.25
1997-10-29,46.29,18.71,0.0,45.27,19.73,0.0,19.73
1997-10-30,50.51,14.49,0.0,49.38,15.62,0.0,15.62
1997-10-31,53.73,11.27,0.0,52.82,12.18,0.0,12.18
1997-11-01,54.37,10.63,0.0,54.44,10.56,0.0,10.56
1997-11-02,50.26,14.74,0.0,51.25,13.75,0.0,13.75
1997-11-03,46.33,18.67,0.0,46.35,18.65,0.0,18.65
1997-11-04,45.51,19.49,0.0,45.22,19.78,0.0,19.78
1997-11-05,45.34,19.66,0.0,44.22,20.78,0.0,20.78
1997-11-06,46.34,18.66,0.0,45.56,19.44,0.0,19.44
1997-11-07,47.03,17.97,0.0,46.45,18.55,0.0,18.55
1997-11-08,46.12,18.88,0.0,46.03,18.97,0.0,18.97
1997-11-09,44.73,20.27,0.0,45.01,19.99,0.0,19.99
1997-11-10,42.58,22.42,0.0,43.41,21.59,0.0,21.59
1997-11-11,39.77,25.23,0.0,40.29,24.71,0.0,24.71
1997-11-12,37.66,27.34,0.0,37.0,28.0,0.0,28.0
1997-11-13,36.63,28.37,0.0,35.4,29.6,0.0,29.6
1997-11-14,36.39,28.61,0.0,35.81,29.19,0.0,29.19
1997-11-15,34.33,30.67,0.0,34.04,30.96,0.0,30.96
1997-11-16,32.3,32.7,0.0,32.01,32.99,0.0,32.99
1997-11-17,32.63,32.37,0.0,31.32,33.68,0.0,33.68
1997-11-18,34.55,30.45,0.0,32.98,32.02,0.0,32.02
1997-11-19,37.44,27.56,0.0,35.76,29.24,0.0,29.24
1997-11-20,39.87,25.13,0.0,38.1,26.9,0.0,26.9
1997-11-21,41.91,23.09,0.0,41.1,23.9,0.0,23.9
1997-11-22,41.93,23.07,0.0,41.67,23.33,0.0,23.33
1997-11-23,40.04,24.96,0.0,38.94,26.06,0.0,26.06
1997-11-24,37.74,27.26,0.0,35.35,29.65,0.0,29.65
1997-11-25,39.86,25.14,0.0,37.09,27.91,0.0,27.91
1997-11-26,44.83,20.17,0.0,43.83,21.17,0.0,21.17
1997-11-27,43.63,21.37,0.0,42.47,22.53,0.0,22.53
1997-11-28,46.52,18.48,0.0,44.14,20.86,0.0,20.86
1997-11-29,46.62,18.38,0.0,45.5,19.5,0.0,19.5
1997-11-30,45.12,19.88,0.0,44.14,20.86,0.0,20.86
1997-12-01,40.9,24.1,0.0,39.91,25.09,0.0,25.09
1997-12-02,37.96,27.04,0.0,36.46,28.54,0.0,28.54
1997-12-03,38.73,26.27,0.0,37.76,27.24,0.0,27.24
1997-12-04,39.94,25.06,0.0,40.32,24.68,0.0,24.68
1997-12-05,34.23,30.77,0.0,34.87,30.13,0.0,30.13
1997-12-06,31.45,33.55,0.0,31.43,33.57,0.0,33.57
1997-12-07,33.09,31.91,0.0,32.93,32.07,0.0,32.07
1997-12-08,33.94,31.06,0.0,33.93,31.07,0.0,31.07
1997-12-09,34.78,30.22,0.0,33.8,31.2,0.0,31.2
1997-12-10,36.04,28.96,0.0,35.52,29.48,0.0,29.48
1997-12-11,33.53,31.47,0.0,33.65,31.35,0.0,31.35
1997-12-12,32.08,32.92,0.0,32.55,32.45,0.0,32.45
1997-12-13,32.34,32.66,0.0,32.27,32.73,0.0,32.73
1997-12-14,33.04,31.96,0.0,32.54,32.46,0.0,32.46
1997-12-15,33.98,31.02,0.0,32.41,32.59,0.0,32.59
1997-12-16,37.11,27.89,0.0,36.47,28.53,0.0,28.53
1997-12-17,37.28,27.72,0.0,36.65,28.35,0.0,28.35
1997-12-18,37.23,27.77,0.0,36.08,28.92,0.0,28.92
1997-12-19,39.14,25.86,0.0,38.67,26.33,0.0,26.33
1997-12-20,38.32,26.68,0.0,37.92,27.08,0.0,27.08
1997-12-21,35.25,29.75,0.0,33.87,31.13,0.0,31.13
1997-12-22,35.41,29.59,0.0,33.72,31.28,0.0,31.28
1997-12-23,36.35,28.65,0.0,36.21,28.79,0.0,28.79
1997-12-24,36.05,28.95,0.0,35.24,29.76,0.0,29.76
1997-12-25,37.47,27.53,0.0,38.49,26.51,0.0,26.51
1997-12-26,34.44,30.56,0.0,35.44,29.56,0.0,29.56
1997-12-27,32.38,32.62,0.0,32.34,32.66,0.0,32.66
1997-12-28,31.24,33.76,0.0,31.23,33.77,0.0,33.77
1997-12-29,32.68,32.32,0.0,31.43,33.57,0.0,33.57
1997-12-30,33.14,31.86,0.0,33.03,31.97,0.0,31.97
1997-12-31,28.96,36.04,0.0,26.93,38.07,0.0,38.07
1998-01-01,30.45,34.55,0.0,26.31,38.69,0.0,38.69
1998-01-02,39.98,25.02,0.0,38.18,26.82,0.0,26.82
1998-01-03,44.54,20.46,0.0,43.94,21.06,0.0,21.06
1998-01-04,42.89,22.11,0.0,43.36,21.64,0.0,21.64
1998-01-05,44.21,20.79,0.0,44.49,20.51,0.0,20.51
1998-01-06,46.8,18.2,0.0,48.21,16.79,0.0,16.79
1998-01-07,44.89,20.11,0.0,46.49,18.51,0.0,18.51
1998-01-08,42.38,22.62,0.0,44.79,20.21,0.0,20.21
1998-01-09,38.42,26.58,0.0,41.4,23.6,0.0,23.6
1998-01-10,32.55,32.45,0.0,33.91,31.09,0.0,31.09
1998-01-11,30.99,34.01,0.0,31.24,33.76,0.0,33.76
1998-01-12,32.72,32.28,0.0,31.85,33.15,0.0,33.15
1998-01-13,32.73,32.27,0.0,32.78,32.22,0.0,32.22
1998-01-14,30.35,34.65,0.0,28.19,36.81,0.0,36.81
1998-01-15,33.09,31.91,0.0,30.95,34.05,0.0,34.05
1998-01-16,33.57,31.43,0.0,33.03,31.97,0.0,31.97
1998-01-17,35.1,29.9,0.0,32.83,32.17,0.0,32.17
1998-01-18,34.8,30.2,0.0,33.04,31.96,0.0,31.96
1998-01-19,32.63,32.37,0.0,31.39,33.61,0.0,33.61
1998-01-20,31.92,33.08,0.0,30.69,34.31,0.0,34.31
1998-01-21,31.96,33.04,0.0,30.78,34.22,0.0,34.22
1998-01-22,32.83,32.17,0.0,31.16,33.84,0.0,33.84
1998-01-23,35.38,29.62,0.0,34.62,30.38,0.0,30.38
1998-01-24,35.58,29.42,0.0,35.95,29.05,0.0,29.05
1998-01-25,34.19,30.81,0.0,33.03,31.97,0.0,31.97
1998-01-26,35.36,29.64,0.0,33.15,31.85,0.0,31.85
1998-01-27,36.77,28.23,0.0,34.09,30.91,0.0,30.91
1998-01-28,38.68,26.32,0.0,36.77,28.23,0.0,28.23
1998-01-29,39.21,25.79,0.0,37.45,27.55,0.0,27.55
1998-01-30,38.0,27.0,0.0,36.46,28.54,0.0,28.54
1998-01-31,36.78,28.22,0.0,35.63,29.37,0.0,29.37
1998-02-01,37.0,28.0,0.0,35.07,29.93,0.0,29.93
1998-02-02,38.58,26.42,0.0,37.17,27.83,0.0,27.83
1998-02-03,37.54,27.46,0.0,36.35,28.65,0.0,28.65
1998-02-04,34.74,30.26,0.0,33.59,31.41,0.0,31.41
1998-02-05,33.98,31.02,0.0,32.91,32.09,0.0,32.09
1998-02-06,34.1,30.9,0.0,32.9,32.1,0.0,32.1
1998-02-07,34.23,30.77,0.0,32.4,32.6,0.0,32.6
1998-02-08,35.56,29.44,0.0,33.61,31.39,0.0,31.39
1998-02-09,36.36,28.64,0.0,34.57,30.43,0.0,30.43
1998-02-10,38.46,26.54,0.0,36.77,28.23,0.0,28.23
1998-02-11,40.71,24.29,0.0,39.58,25.42,0.0,25.42
1998-02-12,40.92,24.08,0.0,41.9,23.1,0.0,23.1
1998-02-13,38.3,26.7,0.0,37.46,27.54,0.0,27.54
1998-02-14,36.82,28.18,0.0,34.22,30.78,0.0,30.78
1998-02-15,37.01,27.99,0.0,33.51,31.49,0.0,31.49
1998-02-16,38.87,26.13,0.0,36.36,28.64,0.0,28.64
1998-02-17,42.28,22.72,0.0,40.84,24.16,0.0,24.16
1998-02-18,42.81,22.19,0.0,43.29,21.71,0.0,21.71
1998-02-19,41.5,23.5,0.0,41.13,23.87,0.0,23.87
1998-02-20,40.56,24.44,0.0,40.24,24.76,0.0,24.76
1998-02-21,40.84,24.16,0.0,40.18,24.82,0.0,24.82
1998-02-22,41.21,23.79,0.0,40.35,24.65,0.0,24.65
1998-02-23,41.2,23.8,0.0,40.09,24.91,0.0,24.91
1998-02-24,41.84,23.16,0.0,40.32,24.68,0.0,24.68
1998-02-25,44.01,20.99,0.0,42.57,22.43,0.0,22.43
1998-02-26,43.99,21.01,0.0,43.63,21.37,0.0,21.37
1998-02-27,43.81,21.19,0.0,44.12,20.88,0.0,20.88
1998-02-28,42.84,22.16,0.0,43.34,21.66,0.0,21.66
1998-03-01,41.09,23.91,0.0,41.65,23.35,0.0,23.35
1998-03-02,39.18,25.82,0.0,39.75,25.25,0.0,25.25
1998-03-03,37.29,27.71,0.0,37.56,27.44,0.0,27.44
1998-03-04,36.94,28.06,0.0,36.97,28.03,0.0,28.03
1998-03-05,37.21,27.79,0.0,36.73,28.27,0.0,28.27
1998-03-06,37.81,27.19,0.0,37.1,27.9,0.0,27.9
1998-03-07,39.45,25.55,0.0,39.43,25.57,0.0,25.57
1998-03-08,40.76,24.24,0.0,41.03,23.97,0.0,23.97
1998-03-09,40.45,24.55,0.0,43.01,21.99,0.0,21.99
1998-03-10,30.38,34.62,0.0,32.51,32.49,0.0,32.49
1998-03-11,26.1,38.9,0.0,25.18,39.82,0.0,39.82
1998-03-12,26.15,38.85,0.0,24.33,40.67,0.0,40.67
1998-03-13,32.47,32.53,0.0,29.81,35.19,0.0,35.19
1998-03-14,38.05,26.95,0.0,35.96,29.04,0.0,29.04
1998-03-15,36.57,28.43,0.0,34.46,30.54,0.0,30.54
1998-03-16,37.32,27.68,0.0,34.62,30.38,0.0,30.38
1998-03-17,39.9,25.1,0.0,37.39,27.61,0.0,27.61
1998-03-18,42.99,22.01,0.0,41.33,23.67,0.0,23.67
1998-03-19,44.29,20.71,0.0,43.13,21.87,0.0,21.87
1998-03-20,41.2,23.8,0.0,40.48,24.52,0.0,24.52
1998-03-21,38.73,26.27,0.0,37.33,27.67,0.0,27.67
1998-03-22,39.65,25.35,0.0,36.88,28.12,0.0,28.12
1998-03-23,40.86,24.14,0.0,37.59,27.41,0.0,27.41
1998-03-24,42.48,22.52,0.0,38.81,26.19,0.0,26.19
1998-03-25,46.4,18.6,0.0,42.42,22.58,0.0,22.58
1998-03-26,55.12,9.88,0.0,52.99,12.01,0.0,12.01
1998-03-27,59.58,5.42,0.0,60.47,4.53,0.0,4.53
1998-03-28,58.18,6.82,0.0,60.32,4.68,0.0,4.68
1998-03-29,57.89,7.11,0.0,59.71,5.29,0.0,5.29
1998-03-30,59.06,5.94,0.0,60.67,4.33,0.0,4.33
1998-03-31,57.54,7.46,0.0,61.13,3.87,0.0,3.87
1998-04-01,53.5,11.5,0.0,55.51,9.49,0.0,9.49
1998-04-02,51.03,13.97,0.0,51.33,13.67,0.0,13.67
1998-04-03,49.07,15.93,0.0,48.37,16.63,0.0,16.63
1998-04-04,45.96,19.04,0.0,44.91,20.09,0.0,20.09
1998-04-05,45.55,19.45,0.0,44.26,20.74,0.0,20.74
1998-04-06,47.77,17.23,0.0,46.42,18.58,0.0,18.58
1998-04-07,50.56,14.44,0.0,49.62,15.38,0.0,15.38
1998-04-08,52.18,12.82,0.0,51.95,13.05,0.0,13.05
1998-04-09,50.0,15.0,0.0,48.94,16.06,0.0,16.06
1998-04-10,47.7,17.3,0.0,46.29,18.71,0.0,18.71
1998-04-11,49.27,15.73,0.0,47.83,17.17,0.0,17.17
1998-04-12,52.41,12.59,0.0,51.12,13.88,0.0,13.88
1998-04-13,53.87,11.13,0.0,53.34,11.66,0.0,11.66
1998-04-14,54.5,10.5,0.0,54.37,10.63,0.0,10.63
1998-04-15,53.79,11.21,0.0,53.48,11.52,0.0,11.52
1998-04-16,53.61,11.39,0.0,54.23,10.77,0.0,10.77
1998-04-17,51.83,13.17,0.0,53.43,11.57,0.0,11.57
1998-04-18,50.71,14.29,0.0,51.36,13.64,0.0,13.64
1998-04-19,51.12,13.88,0.0,50.79,14.21,0.0,14.21
1998-04-20,51.56,13.44,0.0,50.97,14.03,0.0,14.03
1998-04-21,53.08,11.92,0.0,52.93,12.07,0.0,12.07
1998-04-22,54.37,10.63,0.0,54.03,10.97,0.0,10.97
1998-04-23,54.78,10.22,0.0,53.2,11.8,0.0,11.8
1998-04-24,56.57,8.43,0.0,55.47,9.53,0.0,9.53
1998-04-25,56.79,8.21,0.0,56.0,9.0,0.0,9.0
1998-04-26,55.2,9.8,0.0,53.63,11.37,0.0,11.37
1998-04-27,51.78,13.22,0.0,49.62,15.38,0.0,15.38
1998-04-28,51.71,13.29,0.0,49.93,15.07,0.0,15.07
1998-04-29,55.31,9.69,0.0,54.45,10.55,0.0,10.55
